"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
1113.430054,17.89,1130,4.671,2.573,6559.399902,2930.48999,1137.140015,624.599976,10731.4502,1878.420044,1705.319946,22416.66992,4017.669922,2593.649902,33.152046,3.377738,1132.381314,92.431732,0.694607,1972.651377,6.828094,-1.616342646
1112.530029,18.09,1130.25,4.689,2.6,6555.399902,2913.25,1141.689941,627.109985,10681.66016,1876.719971,1683.449951,22269.44922,4024.800049,2590.620117,33.144075,3.370176,1135.01089,93.343689,0.698671,1972.875466,6.828669,-0.185200399
1116.189941,18.12,1126.75,4.695,2.566,6617.899902,2922.76001,1144.97998,629.080017,10798.32031,1892.589966,1695.26001,22296.75,4045.139893,2588.48999,33.161626,3.374415,1129.22267,92.946559,0.695947,1969.593225,6.828053,0.660442007
1122.030029,18.84,1153,4.729,2.556,6592.299805,2933.530029,1146.97998,630.030029,10798.32031,1886.23999,1694.119995,22411.51953,4043.090088,2660.389893,33.03082,3.334928,1120.111906,92.144699,0.68835,1965.399556,6.827135,-0.890010934
1099.160034,18.41,1151.25,4.623,2.482,6541.899902,2916.110107,1136.219971,623.789978,10879.13965,1861.790039,1698.640015,22326.64063,4000.050049,2630.919922,33.027004,3.343192,1122.38112,91.155493,0.689699,1960.286094,6.827692,-1.150588286
1100.910034,18.35,1127.25,4.707,2.532,6554.5,2888.379883,1145.680054,629.219971,10735.03027,1886.130005,1671.410034,21748.59961,4000.860107,2651.840088,33.027165,3.345881,1124.279557,91.383229,0.689194,1963.928655,6.828577,1.390933288
1101.459961,18.58,1138.25,4.624,2.485,6627.399902,2909.52002,1148.459961,630.609985,10907.67969,1886.52002,1685.77002,21716.94922,4015.77002,2702.48999,32.875543,3.33825,1121.62556,91.340921,0.690171,1978.532659,6.827724,-0.582534498
1091.800049,18.52,1128,4.575,2.419,6576,2908.419922,1136.030029,623.719971,10982.09961,1864.52002,1701.800049,21654.16016,3954.379883,2688.459961,32.875586,3.340084,1122.920315,90.86287,0.695564,1964.13667,6.827672,-1.699606662
1104.27002,18.5,1133,4.598,2.456,6633.899902,2912.919922,1150.22998,631.450012,10764.90039,1895.47998,1710.219971,21677.98047,4009.669922,2699.110107,32.886994,3.340427,1127.840465,91.027493,0.699967,1961.30796,6.827951,4.236418904
1085.420044,18.48,1120.25,4.543,2.421,6586.5,2893.129883,1138.040039,624.950012,10737.51953,1867.949951,1714.380005,21286.16992,3928.949951,2647.810059,32.955479,3.365496,1134.987028,91.161182,0.708936,1964.57762,6.827248,-1.563309403
1059.469971,17.68,1108.25,4.506,2.362,6579,2850.97998,1116.47998,613.580017,10868.41016,1850.569946,1722.01001,20862.66992,3862.159912,2606.360107,32.985824,3.374745,1138.391951,90.889172,0.709574,1961.317584,6.827579,-1.759025362
1037.780029,17.28,1084,4.51,2.34,6494,2819.709961,1091.76001,600.109985,10590.54981,1794.819946,1684.349976,20726.17969,3820.780029,2581.01001,33.030067,3.400343,1151.524256,90.002732,0.707105,1979.485459,6.827775,-5.21870847
1048.140015,17.16,1095.3,4.553,2.361,6451.299805,2811.709961,1096.780029,602.820007,10512.69043,1802.390015,1670.199951,20598.55078,3781.850098,2556.530029,32.960842,3.399239,1148.671581,90.215054,0.706747,1961.641087,6.8277,2.61978724
1042.609985,16.79,1093.25,4.566,2.353,6484.200195,2740.330078,1092.170044,600.349976,10325.28027,1803.859985,1637.339966,20109.33008,3807.040039,2545.669922,33.038995,3.421461,1162.987955,89.654086,0.710559,1968.895793,6.827387,1.393609297
1037.790039,16.74,1094.75,4.553,2.383,6473,2706.26001,1097.5,602.950012,10252.08008,1818.900024,1625.47998,20033.07031,3759.800049,2519.030029,33.030949,3.425295,1161.084874,89.65458,0.712219,1966.793758,6.827593,0.933232612
1027.089966,16.62,1088,4.569,2.409,6442.399902,2757.679932,1084.530029,595.640015,10414.29004,1771.099976,1642.430054,20356.36914,3688.790039,2473.26001,33.084342,3.407788,1153.418143,90.067301,0.715223,1983.379505,6.827608,-4.310306697
1016.780029,16.29,1078.5,4.51,2.348,6440.700195,2745.350098,1073.869995,589.409973,10198.04004,1741.040039,1602.430054,20121.99023,3739.459961,2493.530029,33.162492,3.411041,1158.500191,90.313475,0.72029,1992.370778,6.82758,-3.764444386
1042.26001,16.23,1086.5,4.569,2.375,6496.299805,2736.169922,1089.189941,598.109985,10205.01953,1760.719971,1606.439941,20243.75,3762.01001,2541.25,33.166643,3.41411,1168.256007,90.5511,0.718503,1980.863008,6.827547,1.371126702
1053.380005,16.78,1111,4.55,2.357,6550.100098,2720.870117,1103.319946,605.960022,10371.08984,1776.920044,1595.810059,20272.17969,3812.129883,2563.169922,33.134872,3.416755,1159.275677,90.476744,0.716495,1972.857383,6.827634,0.576942212
1042.25,16.79,1115.25,4.632,2.402,6553.799805,2764.840088,1097.280029,602.539978,10404.33008,1784.699951,1615.02002,20722.08008,3793.469971,2538.159912,33.059065,3.401096,1149.326616,90.834744,0.717948,1969.74554,6.827127,1.691510868
1001.47998,16.13,1083.25,4.545,2.305,6396.5,2744.97998,1063.109985,583.549988,10355.98047,1732.98999,1616.420044,20341.64063,3689.25,2474.850098,33.113345,3.426557,1148.666872,89.679573,0.726653,1978.863649,6.82803,-3.738604992
998.280029,15.17,1058,4.493,2.215,6264.299805,2683.560059,1066.189941,585.130005,10057.08984,1746.119995,1567.119995,19665.08008,3563.76001,2392.689941,33.190052,3.444757,1168.008991,89.348073,0.732636,1988.586864,6.827723,1.744601444
987.830017,15.14,1064,4.522,2.263,6347.100098,2693.620117,1056.73999,580.169983,9951.820312,1734.880005,1552.790039,19550.89063,3607.27002,2407.590088,33.184969,3.44052,1169.533146,89.284123,0.731406,2007.482136,6.827179,-0.690296734
1007,15.2,1071.25,4.568,2.307,6314.799805,2745.02002,1070.52002,587.75,9932.900391,1753.839966,1570.48999,19790.2793,3612.76001,2414.48999,33.170994,3.430388,1160.823484,89.62696,0.725514,1982.339699,6.827486,1.055103195
1003.969971,15.6,1069.5,4.636,2.369,6334,2734.389893,1068.130005,586.47998,9963.990234,1749.76001,1570.119995,19922.2207,3635.610107,2451.709961,33.16842,3.432175,1159.324175,89.771162,0.728306,1960.155059,6.829935,-0.548378927
1022.179993,15.37,1076.25,4.679,2.374,6403.399902,2753.629883,1078.469971,592.599976,9963.990234,1775.73999,1597.810059,20290.68945,3616.75,2469.409912,33.164209,3.427567,1157.187216,89.735198,0.731291,1952.16654,6.834482,1.786876281
1014.02002,15.33,1082,4.657,2.334,6416.200195,2758.899902,1075.51001,591.619995,10092.19043,1779.109985,1593.660034,20268.68945,3599.070068,2449.570068,33.202591,3.421082,1152.977,90.041295,0.734661,1938.085152,6.833599,0.853378111
1041.780029,15.82,1115.25,4.639,2.3,6497.700195,2758.899902,1094.869995,602.380005,10034.25,1802.060059,1601.050049,20268.68945,3669.040039,2508.929932,33.180232,3.42184,1149.422415,90.128749,0.727944,1930.256206,6.833631,1.4847606
1036.640015,16.21,1119,4.714,2.388,6567.600098,2794.060059,1099.51001,605.030029,10306.83008,1810.859985,1627.430054,20534.00977,3725.209961,2535.97998,33.150846,3.389751,1143.15588,90.957615,0.733584,1925.011153,6.833626,-0.419646007
1043.51001,15.83,1118,4.752,2.444,6637.299805,2769.189941,1106.75,608.940002,10335.69043,1823.390015,1621.189941,20422.15039,3747.830078,2562,33.174431,3.399376,1148.15331,91.247514,0.736944,1934.84861,6.833822,0.187254227
1043.920044,15.95,1112.75,4.702,2.463,6709.700195,2757.139893,1109.170044,610.25,10123.58008,1823.319946,1593.900024,19894.01953,3769.540039,2573.189941,33.165752,3.410288,1156.296062,91.767745,0.737241,1931.715607,6.831821,-0.624784066
1034.48999,16.44,1115.3,4.731,2.448,6687.399902,2757.459961,1108.01001,609.539978,10400.46973,1817.630005,1627.099976,20377.26953,3756.699951,2567.429932,33.128844,3.400798,1147.869814,91.183964,0.735304,1918.890288,6.827184,-0.623691267
1018.109985,16.1,1107,4.632,2.353,6649.100098,2782.550049,1094.599976,601.869995,10352.09961,1793.819946,1628.900024,20623,3707.060059,2501.850098,33.074282,3.397084,1151.610551,90.350856,0.739242,1924.223917,6.827496,-1.705062435
1025.050049,15.76,1103,4.634,2.36,6688,2762.139893,1105.23999,607.609985,10198.83008,1812.51001,1612.829956,20467.74023,3715.679932,2498.189941,33.024409,3.401075,1153.129953,90.154054,0.738013,1931.012793,6.827703,1.794080534
1017.940002,15.92,1094.5,4.582,2.338,6644,2749.149902,1102.939941,606.599976,10101.95996,1812.910034,1587.51001,20399.57031,3640.77002,2440.580078,33.097654,3.405388,1163.887987,89.168793,0.739828,1942.863718,6.827561,0.663368304
1021.070007,16.12,1108.25,4.529,2.284,6711,2750.860107,1104.48999,607.450012,10126.03027,1818.680054,1594.579956,20608.69922,3708.800049,2438.949951,33.055846,3.399864,1159.61949,88.971151,0.734089,1941.371267,6.82669,1.280418844
1031.290039,16.5,1114,4.557,2.283,6791.5,2774.060059,1115.709961,614.01001,10172.05957,1846.400024,1594.579956,21056.92969,3769.540039,2453.610107,32.861345,3.385403,1155.220021,89.191768,0.738541,1942.534431,6.827011,2.091012449
1039.530029,16.57,1126.5,4.569,2.273,6820,2772.199951,1118.310059,615.859985,10221.83984,1851.209961,1615.119995,20906.10938,3811.919922,2470.909912,32.724589,3.378972,1148.817126,88.906286,0.736145,1925.787244,6.826493,-0.067035672
1043.26001,17.17,1136.5,4.586,2.27,6813.200195,2782.790039,1118.790039,615.960022,10253.13965,1851.569946,1622.439941,20876.78906,3842.52002,2456.97998,32.670999,3.369657,1144.853388,88.561608,0.729922,1895.383967,6.825351,0.229302061
1043.189941,17.34,1134.5,4.556,2.275,6804.899902,2768.699951,1122.969971,618.070007,10145.71973,1859.719971,1618.199951,20575.7793,3828.409912,2409.540039,32.627722,3.36834,1144.666709,88.816897,0.735587,1925.13137,6.826875,0.654930938
1064.540039,17.25,1135,4.639,2.343,6847.799805,2790.290039,1138.699951,626.780029,10368.95996,1888.560059,1634.569946,20787.9707,3910.419922,2455.780029,32.632487,3.358672,1139.975274,89.98175,0.734705,1917.92796,6.826359,3.763417133
1063.099976,17.33,1125.8,4.672,2.355,6851.200195,2834.570068,1138.5,626.830017,10585.91992,1890.890015,1660.040039,21196.86914,3903.540039,2492.25,32.685423,3.335447,1132.188545,90.328943,0.733731,1910.586616,6.826571,0.059334035
1062.300049,17.05,1115.75,4.677,2.338,6868.299805,2839.540039,1140.449951,627.909973,10567.65039,1901.380005,1660.829956,21207.55078,3910.01001,2486.23999,32.724287,3.340044,1134.874378,89.871928,0.735953,1918.138534,6.827078,1.766662151
1071.599976,17.47,1120.5,4.689,2.378,6873.600098,2862.290039,1145.609985,631.039978,10563.91992,1917.349976,1662.23999,21208.28906,3943.550049,2517.370117,32.670257,3.322957,1130.387231,90.533872,0.732916,1908.882802,6.826648,0.809459641
1074.609985,16.91,1104,4.659,2.41,6851.700195,2873.909912,1150.23999,633.469971,10664.9502,1923.810059,1656.619995,21228.19922,3928.949951,2518.320068,32.680951,3.316261,1132.389383,90.615081,0.731372,1909.351568,6.826596,0.292689568
1073.900024,17.31,1106.25,4.633,2.417,6836.600098,2881.360107,1149.98999,633.549988,10751.25977,1924.430054,1662.73999,21209.74023,3927.399902,2538.389893,32.544817,3.304922,1128.835105,90.48863,0.726798,1901.645335,6.826216,0.485435998
1066.650024,17.02,1104.3,4.636,2.405,6825.100098,2874.330078,1150.51001,633.539978,10751.98047,1920.089966,1649.5,21079.09961,3890.909912,2546.75,32.570222,3.318984,1134.580981,90.56148,0.73145,1900.177964,6.825963,-1.233028078
1079.310059,17.24,1124.75,4.593,2.348,6874.399902,2896.429932,1159.459961,638.719971,10721.70996,1932.23999,1648.01001,21022.92969,3938.949951,2580.969971,32.424168,3.316286,1133.209153,90.399019,0.726711,1893.522919,6.826523,0.2717759
1093.030029,17.54,1121.75,4.572,2.366,6892,2919.300049,1166.209961,642.539978,10846.98047,1936.219971,1682.859985,21384.49023,3957.889893,2609.48999,32.317069,3.295395,1128.308809,90.372797,0.72774,1894.147693,6.8267,-0.14723987
1083.689941,17.49,1122.75,4.589,2.414,6897.700195,2913.939941,1165.829956,641.97998,10744.03027,1943.939941,1675.170044,21330.66992,3938.179932,2583.629883,32.288239,3.305308,1133.067456,90.340426,0.734427,1894.206854,6.826934,0.235922099
1075.26001,17.31,1105.5,4.579,2.451,6880.799805,2915.699951,1159.900024,638.390015,10824.71973,1932.430054,1686.109985,21370.82031,3925.439941,2578,32.300901,3.303979,1133.417757,90.575106,0.738912,1897.547952,6.827188,-1.079865917
1073.430054,16.78,1097.3,4.569,2.414,6866.399902,2889.179932,1165.810059,642.049988,10824.71973,1949.589966,1672.670044,20933.25,3928,2561.060059,32.344075,3.322402,1135.306509,90.050809,0.738983,1904.323946,6.827245,1.112348812
1079.089966,16.78,1101.5,4.598,2.412,6877.200195,2905.659912,1174.170044,646.799988,10774.15039,1963.199951,1681.819946,20987.7793,3952.550049,2585.51001,32.319905,3.320238,1136.412495,90.308389,0.739364,1903.42987,6.82701,1.580832506
1070.48999,16.68,1090.75,4.721,2.57,6880,2886.360107,1167.719971,643.25,10815.03027,1951.839966,1681.01001,21008.61914,3949.810059,2584.75,32.359064,3.318007,1137.630238,92.000546,0.749846,1908.513945,6.826706,0.440340928
1055.73999,16.79,1093,4.777,2.661,6894.200195,2888.370117,1165.72998,641.640015,10828.84961,1949.150024,1688.390015,20778.55078,4000.47998,2628.860107,32.388337,3.317131,1142.454304,92.589456,0.751047,1926.581273,6.82706,-1.200092244
1058.180054,16.85,1096.5,4.752,2.604,6839,2906.280029,1166.589966,642.059998,10996.37012,1952.630005,1697.719971,21053.10938,3988.929932,2630.320068,32.407622,3.305812,1138.551338,92.649143,0.746229,1924.503353,6.826969,1.840625395
1073.22998,17.15,1107.5,4.763,2.599,6850.600098,2929.139893,1173.219971,645.909973,10986.46973,1961.219971,1691.98999,21237.42969,4000.659912,2650.050049,32.352224,3.266082,1135.911643,92.574666,0.74229,1935.826888,6.826409,0.641161001
1076.26001,17.41,1107,4.757,2.604,6871.399902,2933.389893,1173.27002,645.940002,11097.13965,1967.959961,1700.189941,21374.78906,3987.409912,2636.27002,32.334229,3.26757,1130.355066,92.738149,0.744951,1932.118129,6.825742,1.467033764
1081.199951,17.5,1115.5,4.715,2.56,6873.399902,2887.459961,1169.430054,643.789978,11089.94043,1958.339966,1692.849976,21239.34961,3974.01001,2634,32.350881,3.259882,1131.339202,93.442297,0.740202,1926.157665,6.826622,-0.3616936
1100.930054,17.69,1123.5,4.728,2.581,6888.899902,2943.02002,1178.099976,648.719971,11244.40039,1959.560059,1719.170044,21537,4034.22998,2658.300049,32.356604,3.255366,1126.746365,93.813508,0.737479,1918.068197,6.827015,0.41106201
1115.689941,17.69,1123.5,4.843,2.741,6888.899902,2968.379883,1187.439941,654.450012,11339.29981,1977.829956,1724.98999,21537,4034.22998,2658.300049,32.379997,3.227614,1123.899697,94.217471,0.741799,1918.068197,6.825783,1.056649764
1115.449951,17.92,1132.75,4.844,2.713,6886.200195,2975.51001,1189.439941,655.719971,11282.32031,1981.949951,1726.089966,21537,4053.939941,2708.389893,32.37438,3.213846,1123.241034,93.887403,0.746733,1909.677019,6.826301,0.438344728
1097.349976,17.97,1142,4.744,2.611,6843.5,2988.100098,1182.449951,651.859985,11292.83008,1977.300049,1726.599976,21928.76953,4026.969971,2734.72998,32.378281,3.210066,1120.569167,93.518198,0.748995,1912.068183,6.826285,0.440563996
1104.040039,17.98,1148,4.761,2.636,6791,2963.189941,1186.439941,653.820007,11168.2002,1980.72998,1733.780029,21867.03906,3978.459961,2721.139893,32.278645,3.200234,1123.245603,93.20734,0.749342,1930.05298,6.824359,-0.27089018
1119.609985,18.34,1152.5,4.746,2.638,6889,2971.969971,1194.369995,658.390015,11204.33984,1994.430054,1724.469971,22208.5,4050.540039,2765.840088,32.238357,3.187335,1117.824434,93.378005,0.742567,1935.385115,6.823589,0.760986002
1120.579956,18.49,1158.8,4.698,2.593,6911,2977.169922,1196.47998,659.539978,11251.90039,1995.650024,1710.300049,22138.16992,4050.5,2786.419922,32.364554,3.204322,1114.008607,93.316041,0.736156,1922.463135,6.82542,0.206369223
1116.530029,18.16,1148.25,4.669,2.564,6885.899902,2971.600098,1197.300049,660.080017,11161.23047,2003.810059,1710.589966,22103.5293,4031.98999,2752.909912,32.347637,3.221639,1123.888087,93.005992,0.735638,1927.557069,6.826296,0.057749864
1128.780029,18.39,1153.75,4.722,2.596,6916.600098,3019.73999,1210.650024,667.630005,11204.90039,2028.819946,1735.329956,22121.42969,4057.699951,2795.320068,32.24496,3.19759,1111.935979,93.307343,0.732512,1941.090604,6.826454,1.326872878
1130.469971,18.27,1154.5,4.728,2.562,6967.600098,3016.939941,1211.670044,668.070007,11273.79004,2038.640015,1743.910034,22157.82031,4065.649902,2790.540039,32.239809,3.19309,1107.591765,93.085534,0.737546,1945.86952,6.826738,1.297608818
1111.819946,18.35,1151.5,4.671,2.471,6893.700195,3007.189941,1192.130005,657.570007,11102.17969,2012.839966,1734.48999,21865.25977,3986.629883,2733.080078,32.226013,3.191763,1109.950048,92.277351,0.740563,1944.236406,6.826345,-0.614392881
1112.310059,17.5,1136.3,4.7,2.523,6803.700195,2960.929932,1197.52002,659.820007,10908.76953,2013.530029,1705.300049,21405.16992,3970.469971,2725.560059,32.254334,3.217577,1116.535029,92.173341,0.742489,1940.48903,6.827316,-0.133563359
1130.140015,18,1144.75,4.678,2.544,6841.899902,2981.370117,1207.170044,665.51001,10900.67969,2023.599976,1718.030029,21623.38086,4026.649902,2751.389893,32.162764,3.204995,1118.01143,93.105088,0.743446,1952.469463,6.82612,-1.013942908
1120.910034,17.82,1143,4.609,2.495,6814.700195,2967.649902,1205.939941,665.059998,11090.04981,2034.530029,1747.579956,21510.92969,3977.669922,2744.820068,32.189961,3.197913,1107.613512,93.195811,0.747049,1948.461231,6.828327,5.643854918
1115.140015,17.98,1133.75,4.636,2.54,6720.100098,2980.689941,1208.670044,667.109985,10949.08984,2045.160034,1739.52002,21454.93945,3924.649902,2701.100098,32.237465,3.198733,1108.294076,93.180861,0.751457,1926.231081,6.827083,2.720753586
1133.439941,17.89,1139.5,4.668,2.593,6768,2988.48999,1217.280029,672.140015,10914.45996,2055.330078,1737.030029,21244.49023,3951.300049,2731.030029,32.21908,3.188066,1109.301062,94.046621,0.748548,1953.481116,6.827431,1.609863442
1126.459961,18.35,1154.5,4.673,2.575,6803.700195,3002.620117,1212.050049,669.27002,11165.79004,2049.090088,1752.199951,21587.06055,3997.389893,2758.139893,32.215664,3.181402,1104.030718,94.076123,0.748926,1950.491921,6.826587,-0.493502783
1096.180054,18.16,1149.5,4.561,2.434,6667.5,2991.679932,1183.709961,653.559998,11212.66016,2006.25,1749.550049,21261.78906,3844.600098,2700.97998,32.2409,3.190088,1109.979655,93.338548,0.757011,1944.985273,6.826521,-2.846897921
1105.810059,17.96,1161,4.638,2.517,6576.399902,2932.040039,1191.359985,657.48999,10924.79004,2007.589966,1733.910034,20949.40039,3787,2630.810059,32.330855,3.215591,1118.50203,94.062625,0.758532,1948.352824,6.82573,-0.168189216
1103.810059,18.15,1166.75,4.591,2.487,6665.799805,2959.01001,1206.780029,666.219971,10924.79004,2042.890015,1728.420044,20778.91992,3840.620117,2643.899902,32.269157,3.190175,1114.80872,94.114551,0.755026,1974.899554,6.826662,2.620607808
1096.23999,18.62,1179.25,4.527,2.42,6616.799805,2974.610107,1186.689941,655.059998,11057.40039,2000.630005,1741.560059,21108.58984,3816.98999,2650.320068,32.347681,3.185265,1108.167242,94.202163,0.751504,1959.524738,6.825934,-2.891722689
1101.410034,18.62,1179.3,4.546,2.478,6607.700195,2944.219971,1202.26001,663.659973,11057.40039,2031.599976,1721.209961,20811.35938,3828.459961,2666.580078,32.362547,3.20632,1118.493035,94.535331,0.757701,1965.879271,6.82585,1.974840285
1076.5,18.71,1185,4.439,2.39,6488.399902,2901.179932,1173.599976,647.450012,11057.40039,1968.969971,1718.75,20763.05078,3689.290039,2558.889893,32.282711,3.216067,1115.288011,94.510984,0.767697,1953.949584,6.827081,-2.965054201
1053.099976,17.63,1165,4.394,2.303,6448.5,2860.310059,1165.869995,642.719971,11057.40039,1958.26001,1718.75,20327.53906,3636.030029,2478.120117,32.344323,3.235084,1119.892279,94.329174,0.777603,1986.802428,6.827079,-1.050820353
1018.030029,17.69,1185.25,4.165,2.144,6387.5,2839.649902,1128.150024,621.799988,10695.69043,1893.75,1684.709961,20133.41016,3556.110107,2391.469971,32.332336,3.262575,1140.625196,92.076906,0.789873,1992.186237,6.827378,-3.955333781
1001.219971,17.7,1202.25,4.28,2.172,6205.600098,2821.110107,1110.880005,611.630005,10364.58984,1849.439941,1647.5,19920.28906,3392.590088,2311.77002,32.296273,3.272842,1153.224086,91.880782,0.785295,2006.672842,6.826302,-4.405149166
1039.390015,18.46,1196.5,4.41,2.258,6482,2880.47998,1159.72998,638.809998,10530.7002,1942.609985,1677.630005,20426.64063,3720.290039,2522.139893,32.27836,3.200406,1135.30949,93.295259,0.77892,2023.440434,6.827021,7.138076555
1027.27002,18.42,1222.5,4.422,2.248,6509,2857.669922,1155.790039,636.909973,10411.09961,1940.47998,1670.23999,20146.50977,3693.199951,2486.580078,32.327629,3.211237,1135.726894,92.642562,0.787979,2004.811796,6.829597,0.986274766
1039.150024,19.59,1237.5,4.473,2.276,6575,2880.330078,1171.670044,646.349976,10394.03027,1975.579956,1663.030029,20212.49023,3733.870117,2555.290039,32.290075,3.205987,1143.888932,93.080567,0.791054,1982.4794,6.827978,2.125226798
1029.98999,19.43,1237.5,4.461,2.272,6575,2867.919922,1157.439941,638.73999,10620.54981,1945.52002,1694.579956,20422.46094,3731.540039,2555.290039,32.339039,3.186931,1128.730428,92.792788,0.796412,1960.170357,6.828559,-1.443718775
1007.76001,19.64,1236.5,4.316,2.149,6428.700195,2855.209961,1135.680054,626.400024,10462.50977,1907.099976,1695.630005,20145.42969,3560.360107,2479.899902,32.382388,3.194595,1130.492501,92.294859,0.806564,1954.63208,6.827568,-1.788678676
1000.51001,19.11,1236,4.345,2.179,6428.899902,2833.689941,1136.939941,627.030029,10235.75977,1915.449951,1651.51001,19715.19922,3543.550049,2454.870117,32.397948,3.226651,1153.183496,92.388171,0.809589,1983.180039,6.828306,0.157347575
993.419983,18.82,1216.75,4.254,2.091,6470.799805,2844.350098,1120.800049,618.039978,10242.63965,1887.060059,1643.23999,19944.93945,3617.320068,2501.820068,32.322528,3.215077,1146.405549,92.523378,0.813702,1980.074209,6.828136,-0.737037938
988.299988,18.53,1195,4.237,2.11,6374.399902,2774.540039,1115.050049,614.469971,10186.83984,1873.420044,1630.079956,19578.98047,3511.669922,2446.48999,32.357714,3.25241,1163.492199,91.551291,0.809694,1980.909122,6.827909,-1.618753348
951.150024,17.93,1192,4.135,2.026,6262.399902,2753.51001,1071.589966,590.320007,10030.30957,1800.119995,1600.180054,19545.83008,3432.52002,2384.679932,32.378972,3.278416,1189.125117,90.146156,0.804412,2006.776502,6.828587,-4.449865925
964.809998,17.72,1179.75,4.065,1.994,6206.600098,2701.199951,1087.689941,599.349976,9784.540039,1822.77002,1600.180054,19545.83008,3430.73999,2397.810059,32.415765,3.318269,1202.214255,89.938136,0.79602,2003.390238,6.82776,1.881808002
940.48999,17.78,1187,4.104,2.018,6206.600098,2723.870117,1073.650024,591.909973,9758.400391,1815.280029,1604.930054,19667.75977,3430.929932,2397.810059,32.439895,3.318332,1213.931078,90.37195,0.807632,1985.666685,6.829356,1.799317245
940.830017,17.63,1198.25,4.05,1.973,6091.5,2650.610107,1074.030029,592.080017,9459.889648,1815.680054,1560.829956,18985.5,3331.290039,2293.370117,32.530401,3.361989,1246.14978,89.878858,0.812806,1983.579339,6.830995,-0.62800015
931.580017,18.27,1212,4.115,2.056,6167.5,2696.02002,1067.949951,589.340027,9522.660156,1796.469971,1582.119995,19196.44922,3408.590088,2339.280029,32.519874,3.317091,1235.916448,90.240425,0.818622,1984.337173,6.829934,-0.454717968
981.679993,18.36,1211,4.239,2.185,6305.200195,2739.699951,1103.060059,609.070007,9639.719727,1862.709961,1607.5,19431.36914,3525.310059,2422.340088,32.547327,3.286246,1228.606651,90.663807,0.810338,1970.239254,6.831282,3.647127819
963.47998,18.53,1207.5,4.214,2.097,6321.899902,2739.699951,1089.410034,601.789978,9762.980469,1852.390015,1622.780029,19766.71094,3515.060059,2430.27002,32.557293,3.28552,1204.442193,91.020545,0.810461,1968.005605,6.831658,1.374187921
914.090027,18.3,1227.75,4.202,2.095,6316.600098,2715.439941,1070.709961,590.780029,9711.830078,1835.040039,1630.400024,19496.94922,3503.080078,2379.949951,32.585779,3.306597,1212.556741,91.060128,0.817893,1970.779158,6.829272,1.514395188
943.530029,18.43,1215,4.238,2.132,6368.799805,2727.570068,1098.380005,606.25,9603.240234,1879.589966,1630.400024,19471.80078,3501.5,2364.800049,32.591451,3.289588,1221.082846,92.099179,0.817853,1970.246099,6.830245,1.182038675
955.73999,18.27,1215,4.288,2.158,6418.799805,2793.469971,1102.829956,609.059998,9914.19043,1895.660034,1661.839966,19786.71094,3557.340088,2364.800049,32.569177,3.268827,1198.239704,92.564212,0.82033,1966.611472,6.829269,-0.31544772
914.98999,17.76,1203.5,4.119,1.979,6299,2806.51001,1064.880005,587.76001,9901.19043,1832.040039,1664.130005,19780.07031,3455.610107,2267.360107,32.615148,3.279603,1204.478772,92.084831,0.833797,1959.807038,6.828087,-2.797302583
911.210022,17.36,1215,4.124,1.968,6291,2751.879883,1050.469971,579.299988,9520.799805,1798.160034,1637.969971,19378.15039,3413.719971,2235.209961,32.643254,3.331651,1232.626797,91.789726,0.837594,1967.811868,6.832405,-2.000481773
913.22998,18.34,1246,4.095,1.961,6246.200195,2746.610107,1062,585.080017,9537.94043,1795.699951,1651.47998,19487.48047,3380.360107,2216.840088,32.613763,3.325,1233.884981,91.445068,0.835809,1962.745971,6.829563,-0.645728938
884.400024,18.27,1233.5,4.119,1.982,6319.200195,2745.800049,1055.689941,582.109985,9439.129883,1778.920044,1647.219971,19621.24023,3446.77002,2269.72998,32.579262,3.317534,1245.649544,91.407738,0.83287,1961.770169,6.829197,-2.520556619
932.830017,17.98,1217.5,4.241,2.108,6376.700195,2779.580078,1086.839966,599.450012,9542.650391,1830.089966,1651.699951,19632.69922,3516.639893,2338.709961,32.497429,3.296565,1249.906454,91.195634,0.826354,1941.162742,6.830576,2.918044719
944.580017,18.31,1220,4.135,2.01,6426.700195,2796.290039,1091.599976,602.48999,9705.25,1847.150024,1675.339966,19872.38086,3555.52002,2363.110107,32.469112,3.282917,1246.619232,91.679314,0.826716,1931.271863,6.832721,1.183380955
940.599976,18.43,1223.8,4.201,2.052,6472.100098,2818.070068,1089.630005,601.719971,9879.849609,1845.47998,1690.599976,20051.91016,3626.040039,2405.77002,32.395052,3.250338,1226.462128,91.683337,0.816696,1926.793515,6.831932,0.302817368
968.469971,18.42,1225,4.23,2.083,6484.700195,2818.209961,1115.22998,615.909973,9887.889648,1897.47998,1690.030029,20062.15039,3661.51001,2427.699951,32.399255,3.262223,1226.376686,91.30003,0.811825,1926.483178,6.833478,2.083254249
970.159973,18.51,1234.5,4.2,2.065,6490.100098,2846.939941,1114.609985,615.289978,10067.15039,1905.310059,1690.030029,20062.15039,3675.929932,2410.75,32.397588,3.259018,1211.625622,91.375001,0.812674,1921.294442,6.833077,2.828807226
