"Oil-5","Oil-4","Oil-3","Oil-2","Oil-1","Silver-5","Silver-4","Silver-3","Silver-2","Silver-1","Gold-5","Gold-4","Gold-3","Gold-2","Gold-1","Treasury30-5","Treasury30-4","Treasury30-3","Treasury30-2","Treasury30-1","Treasury5-5","Treasury5-4","Treasury5-3","Treasury5-2","Treasury5-1","SwissMarket-5","SwissMarket-4","SwissMarket-3","SwissMarket-2","SwissMarket-1","STI-5","STI-4","STI-3","STI-2","STI-1","SP500-5","SP500-4","SP500-3","SP500-2","SP500-1","Russell1000-5","Russell1000-4","Russell1000-3","Russell1000-2","Russell1000-1","Nikkei225-5","Nikkei225-4","Nikkei225-3","Nikkei225-2","Nikkei225-1","Nasdaq-5","Nasdaq-4","Nasdaq-3","Nasdaq-2","Nasdaq-1","Kospi-5","Kospi-4","Kospi-3","Kospi-2","Kospi-1","HangSeng-5","HangSeng-4","HangSeng-3","HangSeng-2","HangSeng-1","CAC40-5","CAC40-4","CAC40-3","CAC40-2","CAC40-1","ATX-5","ATX-4","ATX-3","ATX-2","ATX-1","CUR.THB-5","CUR.THB-4","CUR.THB-3","CUR.THB-2","CUR.THB-1","CUR.MYR-5","CUR.MYR-4","CUR.MYR-3","CUR.MYR-2","CUR.MYR-1","CUR.KRW-5","CUR.KRW-4","CUR.KRW-3","CUR.KRW-2","CUR.KRW-1","CUR.JPY-5","CUR.JPY-4","CUR.JPY-3","CUR.JPY-2","CUR.JPY-1","CUR.EUR-5","CUR.EUR-4","CUR.EUR-3","CUR.EUR-2","CUR.EUR-1","CUR.COP_-5","CUR.COP_-4","CUR.COP_-3","CUR.COP_-2","CUR.COP_-1","CUR.CNY-5","CUR.CNY-4","CUR.CNY-3","CUR.CNY-2","CUR.CNY-1","target....1.-5","target....1.-4","target....1.-3","target....1.-2","target....1.-1","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Target"
0.097050117570221,0.106554881538512,0.0829450105826018,0.0691213343334158,0.0647643649775922,-0.0413776946407412,-0.0384540468278546,-0.0400283187271012,-0.044751134424841,-0.0402532147127079,0.0805700295086358,0.082734197077039,0.0765508611673157,0.0765817778468643,0.0912981173120057,-0.326010936534159,-0.346133910262499,-0.349208253470995,-0.302254648104869,-0.32042122160962,-0.202919012750464,-0.215322776651234,-0.206982314717958,-0.183885650902731,-0.190515248849694,0.355234749728877,0.355251926006316,0.359247659277336,0.331157292438118,0.322755930238588,0.0871525548926139,0.0925320956811013,0.0975584420167013,0.0976523581282174,0.0958342008129198,0.505201430478878,0.52048034349081,0.50458263919525,0.48402972870392,0.512957812422989,0.507865688726963,0.522452050174934,0.506953280035548,0.486600507823284,0.513473943785231,0.521905359200225,0.541085026474445,0.53570826075969,0.535836366434187,0.504314005953684,0.626361240625372,0.639556177479441,0.631907529891116,0.611608058639282,0.639545948862064,0.281781706918786,0.30043124333129,0.291888415303525,0.283007096734821,0.271529187663993,0.144734933206834,0.161305865861141,0.165539321757659,0.162841008836996,0.155043966547673,0.230865677561738,0.219426353194804,0.217097066847496,0.170471653144395,0.166376175838,-0.0176248056046639,-0.0143619873289255,-0.0177304240415201,-0.0263374370358456,-0.0277048919584483,0.0387157546782611,0.0371290370223237,0.0392500182001752,0.0387440429995175,0.036127373283284,0.495432730857217,0.480719508516303,0.489848875890916,0.473364205653007,0.463077640593835,0.0663602397088342,0.0685774753916649,0.0752759153216846,0.0768857494653755,0.0734932824005613,0.313480595308373,0.310664022068522,0.319431221713243,0.308653864816131,0.314867676985703,0.27537941477119,0.268159278738025,0.274155599853668,0.219491246903958,0.225794451699526,0.498296365554089,0.503404604706327,0.525156206297919,0.515638906539226,0.535668226025514,-0.341989114290809,-0.340876468921032,-0.340351619471703,-0.339774462391444,-0.340304631260868,0.236281337047354,-0.263718662952646,-0.263718662952646,-0.263718662952646,0.486281337047354,0,0,0,0,0,0,0,0,0,0,0,1,5
0.106554881538512,0.0829450105826018,0.0691213343334158,0.0647643649775922,0.0318626595777134,-0.0384540468278546,-0.0400283187271012,-0.044751134424841,-0.0402532147127079,-0.0321569592308682,0.082734197077039,0.0765508611673157,0.0765817778468643,0.0912981173120057,0.0891648664231511,-0.346133910262499,-0.349208253470995,-0.302254648104869,-0.32042122160962,-0.33691088063701,-0.215322776651234,-0.206982314717958,-0.183885650902731,-0.190515248849694,-0.198641852784681,0.355251926006316,0.359247659277336,0.331157292438118,0.322755930238588,0.326580901401163,0.0925320956811013,0.0975584420167013,0.0976523581282174,0.0958342008129198,0.104049934538961,0.52048034349081,0.50458263919525,0.48402972870392,0.512957812422989,0.50290488445956,0.522452050174934,0.506953280035548,0.486600507823284,0.513473943785231,0.502719728038281,0.541085026474445,0.53570826075969,0.535836366434187,0.504314005953684,0.518334800024084,0.639556177479441,0.631907529891116,0.611608058639282,0.639545948862064,0.63379795588047,0.30043124333129,0.291888415303525,0.283007096734821,0.271529187663993,0.265267966355042,0.161305865861141,0.165539321757659,0.162841008836996,0.155043966547673,0.15363755071664,0.219426353194804,0.217097066847496,0.170471653144395,0.166376175838,0.177430333223686,-0.0143619873289255,-0.0177304240415201,-0.0263374370358456,-0.0277048919584483,-0.0322723218776708,0.0371290370223237,0.0392500182001752,0.0387440429995175,0.036127373283284,0.0405724972189201,0.480719508516303,0.489848875890916,0.473364205653007,0.463077640593835,0.486486526485247,0.0685774753916649,0.0752759153216846,0.0768857494653755,0.0734932824005613,0.0854607147285906,0.310664022068522,0.319431221713243,0.308653864816131,0.314867676985703,0.315538272684322,0.268159278738025,0.274155599853668,0.219491246903958,0.225794451699526,0.229834156868006,0.503404604706327,0.525156206297919,0.515638906539226,0.535668226025514,0.572728420074847,-0.340876468921032,-0.340351619471703,-0.339774462391444,-0.340304631260868,-0.337449875810124,-0.263718662952646,-0.263718662952646,-0.263718662952646,0.486281337047354,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.0829450105826018,0.0691213343334158,0.0647643649775922,0.0318626595777134,0.0230346454493,-0.0400283187271012,-0.044751134424841,-0.0402532147127079,-0.0321569592308682,-0.0377793588710347,0.0765508611673157,0.0765817778468643,0.0912981173120057,0.0891648664231511,0.0868770321365535,-0.349208253470995,-0.302254648104869,-0.32042122160962,-0.33691088063701,-0.330203222727563,-0.206982314717958,-0.183885650902731,-0.190515248849694,-0.198641852784681,-0.197786420791525,0.359247659277336,0.331157292438118,0.322755930238588,0.326580901401163,0.305389390340349,0.0975584420167013,0.0976523581282174,0.0958342008129198,0.104049934538961,0.0946996866725167,0.50458263919525,0.48402972870392,0.512957812422989,0.50290488445956,0.493635770569961,0.506953280035548,0.486600507823284,0.513473943785231,0.502719728038281,0.493741620432034,0.53570826075969,0.535836366434187,0.504314005953684,0.518334800024084,0.503453887400224,0.631907529891116,0.611608058639282,0.639545948862064,0.63379795588047,0.634091717408182,0.291888415303525,0.283007096734821,0.271529187663993,0.265267966355042,0.256730979421604,0.165539321757659,0.162841008836996,0.155043966547673,0.15363755071664,0.140805008068207,0.217097066847496,0.170471653144395,0.166376175838,0.177430333223686,0.157630036363132,-0.0177304240415201,-0.0263374370358456,-0.0277048919584483,-0.0322723218776708,-0.0322723218776708,0.0392500182001752,0.0387440429995175,0.036127373283284,0.0405724972189201,0.0442448356511375,0.489848875890916,0.473364205653007,0.463077640593835,0.486486526485247,0.497091664338302,0.0752759153216846,0.0768857494653755,0.0734932824005613,0.0854607147285906,0.0951171182168704,0.319431221713243,0.308653864816131,0.314867676985703,0.315538272684322,0.312239537419084,0.274155599853668,0.219491246903958,0.225794451699526,0.229834156868006,0.224540878364557,0.525156206297919,0.515638906539226,0.535668226025514,0.572728420074847,0.58515031996845,-0.340351619471703,-0.339774462391444,-0.340304631260868,-0.337449875810124,-0.333285656446105,-0.263718662952646,-0.263718662952646,0.486281337047354,-0.263718662952646,-0.0137186629526462,0,0,0,0,0,0,0,0,0,0,0,1,3
0.0691213343334158,0.0647643649775922,0.0318626595777134,0.0230346454493,0.0267756612374924,-0.044751134424841,-0.0402532147127079,-0.0321569592308682,-0.0377793588710347,-0.0371046709142147,0.0765817778468643,0.0912981173120057,0.0891648664231511,0.0868770321365535,0.0923802010962073,-0.302254648104869,-0.32042122160962,-0.33691088063701,-0.330203222727563,-0.334674994667194,-0.183885650902731,-0.190515248849694,-0.198641852784681,-0.197786420791525,-0.207410030714536,0.331157292438118,0.322755930238588,0.326580901401163,0.305389390340349,0.292377284378222,0.0976523581282174,0.0958342008129198,0.104049934538961,0.0946996866725167,0.0891247932344515,0.48402972870392,0.512957812422989,0.50290488445956,0.493635770569961,0.482654403324276,0.486600507823284,0.513473943785231,0.502719728038281,0.493741620432034,0.482683120036132,0.535836366434187,0.504314005953684,0.518334800024084,0.503453887400224,0.489588064180242,0.611608058639282,0.639545948862064,0.63379795588047,0.634091717408182,0.615537225953163,0.283007096734821,0.271529187663993,0.265267966355042,0.256730979421604,0.256264130103431,0.162841008836996,0.155043966547673,0.15363755071664,0.140805008068207,0.136441059146824,0.170471653144395,0.166376175838,0.177430333223686,0.157630036363132,0.145834983996555,-0.0263374370358456,-0.0277048919584483,-0.0322723218776708,-0.0322723218776708,-0.0465880701299742,0.0387440429995175,0.036127373283284,0.0405724972189201,0.0442448356511375,0.0447090212863025,0.473364205653007,0.463077640593835,0.486486526485247,0.497091664338302,0.501071534724311,0.0768857494653755,0.0734932824005613,0.0854607147285906,0.0951171182168704,0.102235327448167,0.308653864816131,0.314867676985703,0.315538272684322,0.312239537419084,0.292869883454206,0.219491246903958,0.225794451699526,0.229834156868006,0.224540878364557,0.207920802220206,0.515638906539226,0.535668226025514,0.572728420074847,0.58515031996845,0.597286150625303,-0.339774462391444,-0.340304631260868,-0.337449875810124,-0.333285656446105,-0.328415727349542,-0.263718662952646,0.486281337047354,-0.263718662952646,-0.0137186629526462,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.0647643649775922,0.0318626595777134,0.0230346454493,0.0267756612374924,0.031657341468376,-0.0402532147127079,-0.0321569592308682,-0.0377793588710347,-0.0371046709142147,-0.0393536307702813,0.0912981173120057,0.0891648664231511,0.0868770321365535,0.0923802010962073,0.086196865186484,-0.32042122160962,-0.33691088063701,-0.330203222727563,-0.334674994667194,-0.330203222727563,-0.190515248849694,-0.198641852784681,-0.197786420791525,-0.207410030714536,-0.197144846796657,0.322755930238588,0.326580901401163,0.305389390340349,0.292377284378222,0.29367500963442,0.0958342008129198,0.104049934538961,0.0946996866725167,0.0891247932344515,0.084342592349342,0.512957812422989,0.50290488445956,0.493635770569961,0.482654403324276,0.485824324644215,0.513473943785231,0.502719728038281,0.493741620432034,0.482683120036132,0.48602861857132,0.504314005953684,0.518334800024084,0.503453887400224,0.489588064180242,0.471162043675742,0.639545948862064,0.63379795588047,0.634091717408182,0.615537225953163,0.620878942615893,0.271529187663993,0.265267966355042,0.256730979421604,0.256264130103431,0.258499008651159,0.155043966547673,0.15363755071664,0.140805008068207,0.136441059146824,0.132172709684515,0.166376175838,0.177430333223686,0.157630036363132,0.145834983996555,0.145200172241529,-0.0277048919584483,-0.0322723218776708,-0.0322723218776708,-0.0465880701299742,-0.0429808412740124,0.036127373283284,0.0405724972189201,0.0442448356511375,0.0447090212863025,0.0514249259191706,0.463077640593835,0.486486526485247,0.497091664338302,0.501071534724311,0.497147267392676,0.0734932824005613,0.0854607147285906,0.0951171182168704,0.102235327448167,0.102097039835639,0.314867676985703,0.315538272684322,0.312239537419084,0.292869883454206,0.288666228537024,0.225794451699526,0.229834156868006,0.224540878364557,0.207920802220206,0.215271131329704,0.535668226025514,0.572728420074847,0.58515031996845,0.597286150625303,0.583614651416722,-0.340304631260868,-0.337449875810124,-0.333285656446105,-0.328415727349542,-0.323969578720512,0.486281337047354,-0.263718662952646,-0.0137186629526462,-0.263718662952646,0.236281337047354,0,0,0,0,0,0,0,0,0,0,0,1,4
0.0318626595777134,0.0230346454493,0.0267756612374924,0.031657341468376,0.0014929890818372,-0.0321569592308682,-0.0377793588710347,-0.0371046709142147,-0.0393536307702813,-0.0449760304104477,0.0891648664231511,0.0868770321365535,0.0923802010962073,0.086196865186484,0.0871243655729425,-0.33691088063701,-0.330203222727563,-0.334674994667194,-0.330203222727563,-0.35703385436535,-0.198641852784681,-0.197786420791525,-0.207410030714536,-0.197144846796657,-0.220669226608462,0.326580901401163,0.305389390340349,0.292377284378222,0.29367500963442,0.271390554482336,0.104049934538961,0.0946996866725167,0.0891247932344515,0.084342592349342,0.0791471237584461,0.50290488445956,0.493635770569961,0.482654403324276,0.485824324644215,0.45841577206456,0.502719728038281,0.493741620432034,0.482683120036132,0.48602861857132,0.459167360224041,0.518334800024084,0.503453887400224,0.489588064180242,0.471162043675742,0.484477690767053,0.63379795588047,0.634091717408182,0.615537225953163,0.620878942615893,0.593929861743091,0.265267966355042,0.256730979421604,0.256264130103431,0.258499008651159,0.256485872865627,0.15363755071664,0.140805008068207,0.136441059146824,0.132172709684515,0.121816843500189,0.177430333223686,0.157630036363132,0.145834983996555,0.145200172241529,0.122491671530775,-0.0322723218776708,-0.0322723218776708,-0.0465880701299742,-0.0429808412740124,-0.0550190729250105,0.0405724972189201,0.0442448356511375,0.0447090212863025,0.0514249259191706,0.0516576616531451,0.486486526485247,0.497091664338302,0.501071534724311,0.497147267392676,0.507358604790048,0.0854607147285906,0.0951171182168704,0.102235327448167,0.102097039835639,0.100514413455282,0.315538272684322,0.312239537419084,0.292869883454206,0.288666228537024,0.294205998568148,0.229834156868006,0.224540878364557,0.207920802220206,0.215271131329704,0.216029970974611,0.572728420074847,0.58515031996845,0.597286150625303,0.583614651416722,0.57566524008133,-0.337449875810124,-0.333285656446105,-0.328415727349542,-0.323969578720512,-0.318913913205647,-0.263718662952646,-0.0137186629526462,-0.263718662952646,0.236281337047354,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.0230346454493,0.0267756612374924,0.031657341468376,0.0014929890818372,0.00230664934381996,-0.0377793588710347,-0.0371046709142147,-0.0393536307702813,-0.0449760304104477,-0.0496988461081875,0.0868770321365535,0.0923802010962073,0.086196865186484,0.0871243655729425,0.0844964478113101,-0.330203222727563,-0.334674994667194,-0.330203222727563,-0.35703385436535,-0.333836537428513,-0.197786420791525,-0.207410030714536,-0.197144846796657,-0.220669226608462,-0.203560586745331,0.305389390340349,0.292377284378222,0.29367500963442,0.271390554482336,0.249737952600871,0.0946996866725167,0.0891247932344515,0.084342592349342,0.0791471237584461,0.0717879158637002,0.493635770569961,0.482654403324276,0.485824324644215,0.45841577206456,0.464996265462273,0.493741620432034,0.482683120036132,0.48602861857132,0.459167360224041,0.464033539911587,0.503453887400224,0.489588064180242,0.471162043675742,0.484477690767053,0.459352134348639,0.634091717408182,0.615537225953163,0.620878942615893,0.593929861743091,0.602258089687769,0.256730979421604,0.256264130103431,0.258499008651159,0.256485872865627,0.244348505412377,0.140805008068207,0.136441059146824,0.132172709684515,0.121816843500189,0.11517859950481,0.157630036363132,0.145834983996555,0.145200172241529,0.122491671530775,0.102176132865709,-0.0322723218776708,-0.0465880701299742,-0.0429808412740124,-0.0550190729250105,-0.0669693606857178,0.0442448356511375,0.0447090212863025,0.0514249259191706,0.0516576616531451,0.0568768569249838,0.497091664338302,0.501071534724311,0.497147267392676,0.507358604790048,0.549465816637031,0.0951171182168704,0.102235327448167,0.102097039835639,0.100514413455282,0.107677068255322,0.312239537419084,0.292869883454206,0.288666228537024,0.294205998568148,0.272904284016963,0.224540878364557,0.207920802220206,0.215271131329704,0.216029970974611,0.203265469790785,0.58515031996845,0.597286150625303,0.583614651416722,0.57566524008133,0.624663236749155,-0.333285656446105,-0.328415727349542,-0.323969578720512,-0.318913913205647,-0.315883616891784,-0.0137186629526462,-0.263718662952646,0.236281337047354,-0.263718662952646,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.0267756612374924,0.031657341468376,0.0014929890818372,0.00230664934381996,0.0214834383148113,-0.0371046709142147,-0.0393536307702813,-0.0449760304104477,-0.0496988461081875,-0.0490241581513675,0.0923802010962073,0.086196865186484,0.0871243655729425,0.0844964478113101,0.0803226960722468,-0.334674994667194,-0.330203222727563,-0.35703385436535,-0.333836537428513,-0.325172479295478,-0.207410030714536,-0.197144846796657,-0.220669226608462,-0.203560586745331,-0.194364692818899,0.292377284378222,0.29367500963442,0.271390554482336,0.249737952600871,0.284966142103721,0.0891247932344515,0.084342592349342,0.0791471237584461,0.0717879158637002,0.0719682276601866,0.482654403324276,0.485824324644215,0.45841577206456,0.464996265462273,0.479759546805218,0.482683120036132,0.48602861857132,0.459167360224041,0.464033539911587,0.47872934904,0.489588064180242,0.471162043675742,0.484477690767053,0.459352134348639,0.436365209257431,0.615537225953163,0.620878942615893,0.593929861743091,0.602258089687769,0.609199090619611,0.256264130103431,0.258499008651159,0.256485872865627,0.244348505412377,0.247353678420307,0.136441059146824,0.132172709684515,0.121816843500189,0.11517859950481,0.113651192047845,0.145834983996555,0.145200172241529,0.122491671530775,0.102176132865709,0.139712906862361,-0.0465880701299742,-0.0429808412740124,-0.0550190729250105,-0.0669693606857178,-0.0518593568412325,0.0447090212863025,0.0514249259191706,0.0516576616531451,0.0568768569249838,0.0501056614823867,0.501071534724311,0.497147267392676,0.507358604790048,0.549465816637031,0.53617079925944,0.102235327448167,0.102097039835639,0.100514413455282,0.107677068255322,0.105378397422855,0.292869883454206,0.288666228537024,0.294205998568148,0.272904284016963,0.287151815338905,0.207920802220206,0.215271131329704,0.216029970974611,0.203265469790785,0.218977914202991,0.597286150625303,0.583614651416722,0.57566524008133,0.624663236749155,0.608859214384305,-0.328415727349542,-0.323969578720512,-0.318913913205647,-0.315883616891784,-0.313903019476579,-0.263718662952646,0.236281337047354,-0.263718662952646,-0.263718662952646,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.031657341468376,0.0014929890818372,0.00230664934381996,0.0214834383148113,0.0213009544504312,-0.0393536307702813,-0.0449760304104477,-0.0496988461081875,-0.0490241581513675,-0.0490241581513675,0.086196865186484,0.0871243655729425,0.0844964478113101,0.0803226960722468,0.088855699627665,-0.330203222727563,-0.35703385436535,-0.333836537428513,-0.325172479295478,-0.322377621833209,-0.197144846796657,-0.220669226608462,-0.203560586745331,-0.194364692818899,-0.185168798892466,0.29367500963442,0.271390554482336,0.249737952600871,0.284966142103721,0.288808289543735,0.084342592349342,0.0791471237584461,0.0717879158637002,0.0719682276601866,0.0815100677751038,0.485824324644215,0.45841577206456,0.464996265462273,0.479759546805218,0.500154401479734,0.48602861857132,0.459167360224041,0.464033539911587,0.47872934904,0.498680714956018,0.471162043675742,0.484477690767053,0.459352134348639,0.436365209257431,0.471405247035273,0.620878942615893,0.593929861743091,0.602258089687769,0.609199090619611,0.626374088794751,0.258499008651159,0.256485872865627,0.244348505412377,0.247353678420307,0.268611558130224,0.132172709684515,0.121816843500189,0.11517859950481,0.113651192047845,0.132026409407263,0.145200172241529,0.122491671530775,0.102176132865709,0.139712906862361,0.142440588224577,-0.0429808412740124,-0.0550190729250105,-0.0669693606857178,-0.0518593568412325,-0.0426917868246331,0.0514249259191706,0.0516576616531451,0.0568768569249838,0.0501056614823867,0.048084975261718,0.497147267392676,0.507358604790048,0.549465816637031,0.53617079925944,0.530059042353377,0.102097039835639,0.100514413455282,0.107677068255322,0.105378397422855,0.0974256641963696,0.288666228537024,0.294205998568148,0.272904284016963,0.287151815338905,0.290430194538354,0.215271131329704,0.216029970974611,0.203265469790785,0.218977914202991,0.217675983439669,0.583614651416722,0.57566524008133,0.624663236749155,0.608859214384305,0.619940586748544,-0.323969578720512,-0.318913913205647,-0.315883616891784,-0.313903019476579,-0.308542373876293,0.236281337047354,-0.263718662952646,-0.263718662952646,-0.263718662952646,0.236281337047354,0,0,0,0,0,0,0,0,0,0,0,1,4
0.0014929890818372,0.00230664934381996,0.0214834383148113,0.0213009544504312,0.00384263364833712,-0.0449760304104477,-0.0496988461081875,-0.0490241581513675,-0.0490241581513675,-0.0413776946407412,0.0871243655729425,0.0844964478113101,0.0803226960722468,0.088855699627665,0.0728408596214817,-0.35703385436535,-0.333836537428513,-0.325172479295478,-0.322377621833209,-0.341103166830414,-0.220669226608462,-0.203560586745331,-0.194364692818899,-0.185168798892466,-0.188590526865092,0.271390554482336,0.249737952600871,0.284966142103721,0.288808289543735,0.297722105073942,0.0791471237584461,0.0717879158637002,0.0719682276601866,0.0815100677751038,0.0891210332090108,0.45841577206456,0.464996265462273,0.479759546805218,0.500154401479734,0.47871435020809,0.459167360224041,0.464033539911587,0.47872934904,0.498680714956018,0.477926536447508,0.484477690767053,0.459352134348639,0.436365209257431,0.471405247035273,0.493388111424264,0.593929861743091,0.602258089687769,0.609199090619611,0.626374088794751,0.609406033439463,0.256485872865627,0.244348505412377,0.247353678420307,0.268611558130224,0.273606503129905,0.121816843500189,0.11517859950481,0.113651192047845,0.132026409407263,0.139381356180333,0.122491671530775,0.102176132865709,0.139712906862361,0.142440588224577,0.156482706230099,-0.0550190729250105,-0.0669693606857178,-0.0518593568412325,-0.0426917868246331,-0.0484004604961974,0.0516576616531451,0.0568768569249838,0.0501056614823867,0.048084975261718,0.05874452904431,0.507358604790048,0.549465816637031,0.53617079925944,0.530059042353377,0.533330464411305,0.100514413455282,0.107677068255322,0.105378397422855,0.0974256641963696,0.1037858470086,0.294205998568148,0.272904284016963,0.287151815338905,0.290430194538354,0.303794927937897,0.216029970974611,0.203265469790785,0.218977914202991,0.217675983439669,0.236327071574801,0.57566524008133,0.624663236749155,0.608859214384305,0.619940586748544,0.630082194195373,-0.318913913205647,-0.315883616891784,-0.313903019476579,-0.308542373876293,-0.304079823701972,-0.263718662952646,-0.263718662952646,-0.263718662952646,0.236281337047354,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.00230664934381996,0.0214834383148113,0.0213009544504312,0.00384263364833712,-0.00521353131360894,-0.0496988461081875,-0.0490241581513675,-0.0490241581513675,-0.0413776946407412,-0.0472249902665142,0.0844964478113101,0.0803226960722468,0.088855699627665,0.0728408596214817,0.0809410296632192,-0.333836537428513,-0.325172479295478,-0.322377621833209,-0.341103166830414,-0.348369796232314,-0.203560586745331,-0.194364692818899,-0.185168798892466,-0.188590526865092,-0.198214136788103,0.249737952600871,0.284966142103721,0.288808289543735,0.297722105073942,0.28962808120024,0.0717879158637002,0.0719682276601866,0.0815100677751038,0.0891210332090108,0.0859880503324882,0.464996265462273,0.479759546805218,0.500154401479734,0.47871435020809,0.453726235715476,0.464033539911587,0.47872934904,0.498680714956018,0.477926536447508,0.454434982229728,0.459352134348639,0.436365209257431,0.471405247035273,0.493388111424264,0.46683642384946,0.602258089687769,0.609199090619611,0.626374088794751,0.609406033439463,0.588123116353769,0.244348505412377,0.247353678420307,0.268611558130224,0.273606503129905,0.272065985983186,0.11517859950481,0.113651192047845,0.132026409407263,0.139381356180333,0.134366119100993,0.102176132865709,0.139712906862361,0.142440588224577,0.156482706230099,0.142597248726253,-0.0669693606857178,-0.0518593568412325,-0.0426917868246331,-0.0484004604961974,-0.050745729944959,0.0568768569249838,0.0501056614823867,0.048084975261718,0.05874452904431,0.0553267855034018,0.549465816637031,0.53617079925944,0.530059042353377,0.533330464411305,0.517893748209949,0.107677068255322,0.105378397422855,0.0974256641963696,0.1037858470086,0.103553813644599,0.272904284016963,0.287151815338905,0.290430194538354,0.303794927937897,0.287659460645986,0.203265469790785,0.218977914202991,0.217675983439669,0.236327071574801,0.23138717427854,0.624663236749155,0.608859214384305,0.619940586748544,0.630082194195373,0.622407557549016,-0.315883616891784,-0.313903019476579,-0.308542373876293,-0.304079823701972,-0.303629446133966,-0.263718662952646,-0.263718662952646,0.236281337047354,-0.263718662952646,-0.263718662952646,0,0,0,0,0,0,0,0,0,0,0,1,2
0.0214834383148113,0.0213009544504312,0.00384263364833712,-0.00521353131360894,-0.0055632769727785,-0.0490241581513675,-0.0490241581513675,-0.0413776946407412,-0.0472249902665142,-0.0386789428134613,0.0803226960722468,0.088855699627665,0.0728408596214817,0.0809410296632192,0.0910198671960681,-0.325172479295478,-0.322377621833209,-0.341103166830414,-0.348369796232314,-0.343898024292683,-0.194364692818899,-0.185168798892466,-0.188590526865092,-0.198214136788103,-0.200352716770994,0.284966142103721,0.288808289543735,0.297722105073942,0.28962808120024,0.278613925205532,0.0719682276601866,0.0815100677751038,0.0891210332090108,0.0859880503324882,0.0832494418697661,0.479759546805218,0.500154401479734,0.47871435020809,0.453726235715476,0.464453102146279,0.47872934904,0.498680714956018,0.477926536447508,0.454434982229728,0.464471477835292,0.436365209257431,0.471405247035273,0.493388111424264,0.46683642384946,0.461712193249811,0.609199090619611,0.626374088794751,0.609406033439463,0.588123116353769,0.599802968350051,0.247353678420307,0.268611558130224,0.273606503129905,0.272065985983186,0.275491280138202,0.113651192047845,0.132026409407263,0.139381356180333,0.134366119100993,0.135921020819464,0.139712906862361,0.142440588224577,0.156482706230099,0.142597248726253,0.126637596501889,-0.0518593568412325,-0.0426917868246331,-0.0484004604961974,-0.050745729944959,-0.05410410167797,0.0501056614823867,0.048084975261718,0.05874452904431,0.0553267855034018,0.0590537718289557,0.53617079925944,0.530059042353377,0.533330464411305,0.517893748209949,0.518916844410429,0.105378397422855,0.0974256641963696,0.1037858470086,0.103553813644599,0.0986008881712524,0.287151815338905,0.290430194538354,0.303794927937897,0.287659460645986,0.279493248801853,0.218977914202991,0.217675983439669,0.236327071574801,0.23138717427854,0.219587961760662,0.608859214384305,0.619940586748544,0.630082194195373,0.622407557549016,0.620136688972729,-0.313903019476579,-0.308542373876293,-0.304079823701972,-0.303629446133966,-0.303864387188142,-0.263718662952646,0.236281337047354,-0.263718662952646,-0.263718662952646,0.236281337047354,0,0,0,0,0,0,0,0,0,0,0,1,4
