"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"2/5/08",4.342,2.664,7517.399902,3038.419922,1336.640015,729.719971,13745.5,1773.48999,1696.569946,24808.69922,4776.859863,3835.800049
"2/6/08",4.374,2.674,7565.5,2931.969971,1326.449951,723.700012,13099.24023,1740.949951,NA,23469.46094,4816.430176,3876.939941
"2/7/08",4.5,2.775,7420,NA,1336.910034,729.349976,13207.15039,1753.300049,NA,NA,4723.799805,3764.530029
"2/8/08",4.439,2.696,7447,NA,1331.290039,726.869995,13017.24023,1773.73999,NA,NA,4709.649902,3750.610107
"2/11/08",4.405,2.657,7347.5,2868.290039,1339.130005,731.330017,NA,1793.089966,1640.670044,22616.10938,4682.700195,3750.959961
"2/12/08",4.464,2.721,7546.899902,2926.22998,1348.859985,736.080017,13021.95996,1780.540039,1643.290039,22921.66992,4840.709961,3864
"2/13/08",4.512,2.692,7536.5,2949.540039,1367.209961,746.01001,13068.29981,1823,1631.780029,23169.55078,4855.399902,3905.959961
"2/14/08",4.653,2.77,7502,3045.590088,1348.859985,736.090027,13626.4502,1787.589966,1697.449951,24021.67969,4858.649902,3918.22998
"2/15/08",4.595,2.764,7353,3088.679932,1349.98999,736.52002,13622.55957,1780.380005,1694.77002,24148.42969,4771.790039,3848.560059
"2/19/08",4.655,2.9,7462.700195,3098.060059,1348.780029,736.030029,13757.91016,1764.810059,1720.52002,24123.16992,4885.830078,3971.23999
"2/20/08",4.644,2.993,7381.600098,3026.830078,1360.030029,742.27002,13310.37012,1787.449951,1687.910034,23590.58008,4812.810059,3945.830078
"2/21/08",4.553,2.807,7486.100098,3054.810059,1342.530029,732.780029,13688.28027,1766.300049,1704.359985,23623,4858.850098,3936.97998
"2/22/08",4.582,2.801,7454.799805,3048.639893,1353.109985,738.429993,13500.45996,1773.439941,1686.449951,23305.03906,4824.549805,3938.52002
"2/25/08",4.664,2.947,7615.799805,3064.949951,1371.800049,749.119995,13914.57031,1785.459961,1709.130005,23269.14063,4919.259766,3992.25
"2/26/08",4.657,2.888,7743.200195,3077.830078,1381.290039,754.380005,13824.71973,1791.310059,1709.130005,23714.75,4973.069824,4025.649902
"2/27/08",4.651,2.875,7782.5,3094.449951,1380.02002,753.219971,14031.29981,1799.939941,1720.890015,24483.83984,4968.819824,3957.26001
"2/28/08",4.555,2.723,7663,3074.149902,1367.680054,746.460022,13925.50977,1794.459961,1736.170044,24591.68945,4865.22998,3897.290039
"2/29/08",4.421,2.509,7533.899902,3026.449951,1330.630005,726.419983,13603.01953,1745.27002,1711.619995,24331.66992,4790.660156,3871.51001
"3/3/08",4.425,2.479,7403.899902,2926.550049,1331.339966,726.799988,12992.17969,1733.27002,1671.72998,23584.9707,4742.660156,3754.850098
"3/4/08",4.484,2.492,7276,2919.679932,1326.75,723.330017,12992.28027,1743.699951,1676.180054,23119.86914,4675.910156,3685.580078
"3/5/08",4.605,2.594,7338.799805,2910.77002,1333.699951,728.059998,12972.05957,1753.569946,1677.099976,23114.33984,4756.419922,3772.01001
"3/6/08",4.579,2.513,7269.899902,2917.919922,1304.339966,711.619995,13215.41992,1712.5,1697.439941,23342.73047,4678.049805,3747.050049
"3/7/08",4.541,2.431,7174.100098,2866.280029,1293.369995,705.369995,12782.79981,1707.5,1663.969971,22501.33008,4618.959961,3689.129883
"3/10/08",4.448,2.353,7055,2836.590088,1273.369995,693.669983,12532.12988,1673.030029,1625.170044,22705.05078,4566.990234,3671.080078
"3/11/08",4.53,2.613,7143,2860.850098,1320.650024,719,12658.28027,1740.949951,1641.47998,22995.34961,4627.689941,3729.100098
"3/12/08",4.41,2.494,7245,2917.939941,1308.77002,712.900024,12861.12988,1735.180054,1658.829956,23422.75977,4697.100098,3776.590088
"3/13/08",4.454,2.509,7251.700195,2805.550049,1315.47998,717.039978,12433.44043,1750.400024,1615.619995,22301.64063,4630.189941,3738.73999
"3/14/08",4.348,2.34,7132,2839.01001,1288.140015,702.309998,12241.59961,1713.829956,1600.26001,22237.10938,4592.149902,3718.169922
"3/17/08",4.282,2.202,6774.299805,2792.75,1276.599976,694.539978,11787.50977,1687.189941,1574.439941,21084.60938,4431.040039,3524.639893
"3/18/08",4.329,2.406,7013.899902,2833.580078,1330.73999,723.590027,11964.16016,1761.050049,1588.75,21384.60938,4582.589844,3600.399902
"3/19/08",4.222,2.343,7073,2833.209961,1298.420044,706.01001,12260.44043,1715.589966,1622.22998,21866.93945,4555.950195,3598.280029
"3/20/08",4.165,2.34,7009.899902,2824.909912,1329.51001,722.340027,NA,1751.98999,1623.390015,21108.2207,4533.720215,3569.320068
"3/24/08",4.312,2.6,NA,2927.790039,1349.880005,734.059998,12480.08984,1814.400024,1655.300049,21108.2207,NA,NA
"3/25/08",4.299,2.593,7234.399902,3000.189941,1352.98999,736.609985,12745.21973,1824.540039,1674.930054,22464.51953,4692,3690.810059
"3/26/08",4.33,2.543,7184.5,2995.219971,1341.130005,730.340027,12706.62988,1817.280029,1679.670044,22617.00977,4676.680176,3671.709961
"3/27/08",4.376,2.576,7265,3025.199951,1325.76001,721.919983,12604.58008,1777.890015,1676.23999,22664.2207,4719.529785,3760.47998
"3/28/08",4.345,2.535,7239.399902,3031.899902,1315.219971,716.150024,12820.46973,1767.569946,1701.829956,23285.94922,4695.919922,3827.860107
"3/31/08",4.306,2.467,7224.299805,3007.360107,1322.699951,720.320007,12525.54004,1781.930054,1703.98999,22849.19922,4707.069824,3765.909912
"4/1/08",4.382,2.639,7494.299805,3046.540039,1370.180054,745.710022,12656.41992,1855.47998,1702.25,23137.46094,4866,3878.790039
"4/2/08",4.387,2.724,7596.600098,3124.610107,1367.530029,744.75,13189.36035,1848.800049,1742.189941,23872.42969,4911.970215,3933.050049
"4/3/08",4.387,2.753,7516.200195,3171.550049,1369.310059,746.140015,13389.90039,1855.189941,1763.630005,24264.63086,4887.870117,3903.100098
"4/4/08",4.318,2.633,7573.5,3155.560059,1370.400024,747.090027,13293.21973,1865.869995,1766.48999,24264.63086,4900.879883,3919.070068
"4/7/08",4.369,2.743,7639.299805,3181.919922,1372.540039,748.359985,13450.23047,1860.829956,1773.560059,24578.75977,4944.600098,4004.879883
"4/8/08",4.383,2.718,7568.100098,3130.419922,1365.540039,744.960022,13250.42969,1846.140015,1754.709961,24311.68945,4912.689941,3962.189941
"4/9/08",4.306,2.582,7403.100098,3089.719971,1354.48999,738.419983,13111.88965,1826.189941,NA,23984.57031,4874.970215,3950.060059
"4/10/08",4.342,2.659,7312.600098,3064.600098,1360.550049,742.150024,12945.29981,1852.969971,1764.640015,24187.09961,4859.419922,3889.370117
"4/11/08",4.302,2.574,7259,3126.870117,1332.829956,727.179993,13323.73047,1798.719971,1779.709961,24667.78906,4797.930176,3881.949951
"4/14/08",4.341,2.586,7139.5,3042.959961,1328.319946,724.859985,12917.50977,1790.930054,1746.709961,23811.19922,4766.490234,3855.439941
"4/15/08",4.405,2.664,7187.399902,3056.48999,1334.430054,728.119995,12990.58008,1794.72998,1742.170044,23901.33008,4780.680176,3910.540039
"4/16/08",4.525,2.82,7250.700195,3087.48999,1364.709961,744.940002,13146.12988,1846.890015,1758.560059,23878.34961,4855.100098,3981.389893
"4/17/08",4.524,2.897,7173.600098,3126.300049,1365.560059,745.039978,13398.29981,1840.880005,1768.670044,24258.96094,4862.140137,3982.310059
"4/18/08",4.517,2.948,7418,3124.870117,1390.329956,758.190002,13476.4502,1900.280029,1771.900024,24197.7793,4961.689941,4061.830078
"4/21/08",4.476,2.926,7394.899902,3171.090088,1388.170044,757.130005,13696.54981,1913.119995,1800.47998,24721.66992,4910.350098,4020.97998
"4/22/08",4.475,2.957,7328.899902,3187.22998,1375.939941,750.330017,13547.82031,1881.650024,1787.48999,24939.15039,4872.640137,3992.600098
"4/23/08",4.485,2.955,7324.5,3193.840088,1379.930054,752.380005,13579.16016,1906.660034,1800.790039,25289.24023,4944.649902,4048.929932
"4/24/08",4.544,3.104,7460.5,3177.550049,1388.819946,757.190002,13540.87012,1924.579956,1799.339966,25680.7793,4929.549805,4071.840088
"4/25/08",4.589,3.176,7509.5,3189.199951,1397.839966,762.52002,13863.46973,1918.579956,1824.680054,25516.7793,4978.209961,4105.390137
"4/28/08",4.565,3.135,7550.100098,3201.629883,1396.369995,761.909973,13894.37012,1923.26001,1823.170044,25666.28906,5012.75,4156.77002
"4/29/08",4.559,3.108,7462,3172.360107,1390.939941,758.669983,NA,1933.599976,1811.51001,25914.15039,4977.100098,4182.109863
"4/30/08",4.497,3.033,7529,3147.790039,1385.589966,756.030029,13849.99023,1917.699951,1825.469971,25755.34961,4996.540039,4264.790039
"5/1/08",4.484,3.064,NA,3147.790039,1409.339966,768.549988,13766.86035,1980.439941,NA,25755.34961,NA,NA
"5/2/08",4.565,3.159,7665.799805,3236.100098,1413.900024,771.02002,14049.25977,1981.869995,1848.27002,26241.01953,5069.709961,4353.180176
"5/5/08",4.581,3.135,7658.299805,3248.040039,1407.48999,768.030029,NA,1975.819946,NA,26183.94922,5063.359863,4341.75
"5/6/08",4.642,3.145,7543.700195,3248.75,1418.26001,773.97998,NA,1990.609985,1859.060059,26262.13086,5040.919922,4303.759766
"5/7/08",4.622,3.101,7639.200195,3228.949951,1392.569946,760.609985,14102.48047,1951.420044,1854.01001,25610.21094,5075.310059,4370.52002
"5/8/08",4.564,3.004,7586.100098,3171.879883,1397.680054,763.700012,13943.25977,1966.859985,1848,25449.78906,5055.580078,4294.890137
"5/9/08",4.524,2.961,7484,3162.030029,1388.280029,759.200012,13655.33984,1960.290039,1823.699951,25063.16992,4960.560059,4262.169922
"5/12/08",4.522,2.98,NA,3180.159912,1403.579956,767.429993,13743.36035,1997.02002,NA,25063.16992,4976.209961,NA
"5/13/08",4.619,3.169,7578.299805,3203.419922,1403.040039,767.76001,13953.73047,2000.609985,1842.800049,25552.76953,4998.669922,4343.629883
"5/14/08",4.637,3.228,7594.600098,3198.51001,1408.660034,770.76001,14118.54981,1997.300049,1843.75,25533.48047,5055.240234,4402.709961
"5/15/08",4.576,3.111,7683.399902,3207.429932,1423.569946,779.119995,14251.74023,2031.339966,1885.709961,25513.71094,5057.509766,4410.700195
"5/16/08",4.579,3.116,7653.700195,3241.48999,1425.349976,780.51001,14219.48047,2031.27002,1888.880005,25618.85938,5078.040039,4498.25
"5/19/08",4.575,3.09,7778.899902,NA,1426.630005,780.780029,14269.61035,2016.599976,1885.369995,25742.23047,5142.100098,4532.100098
"5/20/08",4.532,3.008,7626.600098,3199.879883,1413.400024,774.090027,14160.08984,2000.670044,1873.150024,25169.46094,5054.879883,4409.029785
"5/21/08",4.558,3.085,7574.299805,3196.899902,1390.709961,761.580017,13926.29981,1956.800049,1847.51001,25460.28906,5027.549805,4422.470215
"5/22/08",4.629,3.232,7578,3160.860107,1394.349976,763.609985,13978.45996,1964.920044,1835.420044,25043.11914,5028.740234,NA
"5/23/08",4.557,3.121,7459.899902,3122.149902,1375.930054,753.869995,14012.2002,1958.959961,1827.939941,24714.07031,4933.77002,4371.470215
"5/27/08",4.645,3.22,7418,3115.350098,1385.349976,758.849976,13893.30957,1995.439941,1825.22998,24282.03906,4906.560059,4333.879883
"5/28/08",4.697,3.334,7474.5,3132.780029,1390.839966,762.349976,13709.44043,2000.069946,1805.640015,24249.50977,4971.109863,4388.77002
"5/29/08",4.765,3.413,7541.799805,3160.780029,1398.26001,766.369995,14124.46973,2019.02002,1841.219971,24383.99023,4975.899902,4390.990234
"5/30/08",4.707,3.407,7511.299805,3192.620117,1400.380005,768.280029,14338.54004,2032.569946,1852.02002,24533.11914,5014.279785,4394.709961
"6/2/08",4.679,3.281,7555.700195,3188.050049,1385.670044,760.679993,14440.13965,2006.839966,1847.530029,24831.35938,4935.209961,4380.279785
"6/3/08",4.622,3.191,7590.399902,3153.939941,1377.650024,756.659973,14209.16992,1996.790039,1819.390015,24375.75977,4983.709961,4393.140137
"6/4/08",4.685,3.213,7514.5,3134.800049,1377.199951,756.419983,14435.57031,2021.449951,1833.810059,24123.25,4915.069824,4310.129883
"6/5/08",4.73,3.298,7567.200195,3143.889893,1404.050049,771.419983,14341.12012,2055.110107,1832.310059,24255.28906,4907.060059,4325.589844
"6/6/08",4.65,3.197,7386.399902,3146.72998,1360.680054,748.340027,14489.44043,1990.390015,NA,24402.17969,4795.319824,4272.129883
"6/9/08",4.621,3.388,7325.899902,3084.02002,1361.76001,748.690002,14181.37988,1979.709961,1808.959961,NA,4799.379883,4244.640137
"6/10/08",4.701,3.541,7284.200195,3033.050049,1358.439941,746.330017,14021.16992,1972.540039,1774.380005,23375.51953,4761.080078,4166.439941
"6/11/08",4.702,3.469,7167.299805,3046.77002,1335.48999,733.780029,14183.48047,1924.329956,1781.670044,23327.59961,4660.910156,4097.779785
"6/12/08",4.764,3.663,7222.799805,3020.149902,1339.869995,735.840027,13888.59961,1924.26001,1739.359985,23023.85938,4672.299805,4196.149902
"6/13/08",4.802,3.728,7261.399902,2979.560059,1360.030029,746.969971,13973.73047,1966.01001,1747.349976,22592.30078,4682.299805,4203.830078
"6/16/08",4.78,3.719,7238.299805,3036.919922,1360.140015,747.780029,14354.37012,1984.76001,1760.819946,23029.68945,4657.740234,4225.540039
"6/17/08",4.79,3.665,7251.399902,3028.23999,1350.930054,743.320007,14348.37012,1972.819946,1750.709961,23057.99023,4686.330078,4269.189941
"6/18/08",4.73,3.564,7182.600098,3040.090088,1337.810059,736.169983,14452.82031,1951.099976,1774.130005,23325.80078,4618.75,4193.72998
"6/19/08",4.751,3.651,7158.899902,2992.659912,1342.829956,738.77002,14130.16992,1982.689941,1740.719971,22797.60938,4591.390137,4152.700195
"6/20/08",4.702,3.548,7069.399902,3001.810059,1317.930054,725.22998,13942.08008,1928.390015,1731,22745.59961,4509.27002,4059.600098
"6/23/08",4.71,3.62,7026.899902,2979.149902,1318,725.01001,13857.46973,1913.310059,1715.589966,22714.96094,4511.370117,4057.360107
"6/24/08",4.658,3.536,7026.100098,2962.159912,1314.290039,722.039978,13849.55957,1903.73999,1710.839966,22456.01953,4473.759766,4017.02002
"6/25/08",4.657,3.541,7081.399902,2986.620117,1321.969971,726.409973,13829.91992,1933.859985,1717.790039,22635.16016,4536.290039,4049.159912
"6/26/08",4.603,3.399,6949.700195,2980.949951,1283.150024,705.320007,13822.32031,1855.390015,1717.660034,22455.66992,4426.189941,3933.23999
"6/27/08",4.537,3.375,6861.5,2955.909912,1278.380005,702.710022,13544.36035,1855.719971,1684.449951,22042.34961,4397.319824,3914.560059
"6/30/08",4.531,3.341,6958.5,2947.540039,1280,703.219971,13481.37988,1837.089966,1674.920044,22102.00977,4434.850098,3943.149902
"7/1/08",4.544,3.341,6849.700195,2906.790039,1284.910034,705.450012,13463.2002,1862.709961,1666.459961,NA,4341.209961,3828.51001
"7/2/08",4.503,3.293,6843.799805,2906.22998,1261.52002,691.47998,13286.37012,1816.150024,1623.599976,21704.44922,4296.47998,3800.72998
"7/3/08",4.531,3.27,6844.100098,2880.449951,1262.900024,690.919983,13265.40039,1816.349976,1606.540039,21242.7793,4343.990234,3865.120117
"7/7/08",4.504,3.219,6815.700195,2934.120117,1252.310059,684.880005,13360.04004,1826.930054,1579.719971,21913.06055,4342.589844,3802.169922
"7/8/08",4.456,3.171,6788.100098,2886.620117,1273.699951,696.609985,13033.09961,1871.280029,1533.469971,21220.81055,4275.609863,3713.22998
"7/9/08",4.428,3.107,6921.399902,2917.620117,1244.689941,681.530029,13052.12988,1819.180054,1519.380005,21805.81055,4339.660156,3793.280029
"7/10/08",4.421,3.091,6803.100098,2901.580078,1253.390015,686.309998,13067.20996,1839.569946,1537.430054,21821.7793,4231.560059,3676.860107
"7/11/08",4.517,3.275,6638.899902,2926.840088,1239.48999,679.280029,13039.69043,1810.880005,1567.51001,22184.55078,4100.640137,3546.530029
"7/14/08",4.469,3.184,6675.299805,2904.120117,1228.300049,673.390015,13010.16016,1798.030029,1558.619995,22014.46094,4142.529785,3546.949951
"7/15/08",4.474,3.109,6562,2830.75,1214.910034,666.059998,12754.55957,1798.349976,1509.329956,21174.76953,4061.149902,3386.820068
"7/16/08",4.582,3.186,6583.5,2835.320068,1245.359985,682.5,12760.79981,1843.869995,1507.400024,21223.5,4112.450195,3436.379883
"7/17/08",4.638,3.332,6739.200195,2864.100098,1260.319946,690.200012,12887.9502,1853.469971,1525.560059,21734.7207,4225.990234,3527.25
"7/18/08",4.662,3.397,6827.299805,2847.72998,1260.680054,690.210022,12803.7002,1823.22998,1509.98999,21874.18945,4299.359863,3602.120117
"7/21/08",4.648,3.401,6858.200195,2919.209961,1260,690.929993,NA,1819.76001,1562.920044,22532.90039,4327.140137,3664.580078
"7/22/08",4.663,3.449,6922.299805,2890.659912,1277,699.630005,13184.95996,1821.619995,1561.22998,22527.48047,4327.259766,3663.570068
"7/23/08",4.7,3.535,7058.200195,2978.97998,1282.189941,701.919983,13312.92969,1845.560059,1591.76001,23134.55078,4408.740234,3722.530029
"7/24/08",4.611,3.354,7056.899902,2977.909912,1252.540039,685,13603.30957,1816.97998,1626.140015,23087.7207,4347.990234,3620.139893
"7/25/08",4.696,3.449,7015,2922.909912,1257.76001,688.330017,13334.75977,1846.550049,1597.930054,22740.71094,4377.180176,3598.949951
"7/28/08",4.614,3.332,6968.899902,2910.360107,1234.369995,676.190002,13353.78027,1802.98999,1598.290039,22687.21094,4324.450195,3562.800049
"7/29/08",4.622,3.37,6993.299805,2886.560059,1263.199951,691.72998,13159.4502,1845.550049,1567.199951,22258,4320.490234,3631.350098
"7/30/08",4.638,3.375,7108.899902,2925.5,1284.26001,703.190002,13367.79004,1852.800049,1577.699951,22690.59961,4400.549805,3641.790039
"7/31/08",4.603,3.266,7141.200195,2929.649902,1267.380005,694.070007,13376.80957,1849.150024,1594.670044,22731.09961,4392.359863,3659.73999
"8/1/08",4.569,3.228,NA,2906.070068,1260.310059,690.309998,13094.58984,1826.560059,1573.77002,22862.59961,4314.339844,3602.909912
"8/4/08",4.589,3.254,7078.200195,2876.080078,1249.01001,682.700012,12933.17969,1804.839966,1543.050049,22514.91992,4280.629883,3580.929932
"8/5/08",4.629,3.281,7190.799805,2860.51001,1284.880005,701.330017,12914.66016,1869.76001,1535.540039,21949.75,4386.350098,3595
"8/6/08",4.69,3.315,7209.299805,2886.780029,1289.189941,704.369995,13254.88965,1895.209961,1578.709961,NA,4448.330078,3665.98999
"8/7/08",4.564,3.17,7182.100098,2834.709961,1266.069946,692.150024,13124.99023,1880.089966,1564,22104.19922,4457.430176,3668.320068
"8/8/08",4.555,3.217,7262.100098,2807.540039,1296.319946,707.900024,13168.41016,1926.22998,1568.719971,21885.21094,4491.850098,3638.209961
"8/11/08",4.611,3.268,7337.700195,2825.389893,1305.319946,712.840027,13430.91016,1941.22998,1581.089966,21859.33984,4538.490234,3638.780029
"8/12/08",4.552,3.164,7301.799805,2816.820068,1289.589966,704.590027,13303.59961,1941.069946,1577.119995,21640.89063,4518.47998,3598.070068
"8/13/08",4.576,3.208,7193.5,2811.790039,1285.829956,703.330017,13023.04981,1942.02002,1562.719971,21293.32031,4402.970215,3515.449951
"8/14/08",4.519,3.15,7206.5,2816.659912,1292.930054,707.419983,12956.79981,1964.380005,1572.189941,21392.71094,4420.910156,3515.919922
"8/15/08",4.473,3.109,7235.899902,2797.5,1298.199951,709.859985,13019.41016,1957.560059,NA,21160.58008,4453.620117,NA
"8/18/08",4.441,3.066,7231.399902,2776.97998,1278.599976,699.359985,13165.4502,1932.699951,1567.709961,20930.66992,4448.839844,3542.419922
"8/19/08",4.469,3.071,7115.200195,2728.389893,1266.689941,692.950012,12865.04981,1908.680054,1541.410034,20484.36914,4332.790039,3415.530029
"8/20/08",4.443,3.012,7100,2751.75,1274.540039,697.26001,12851.69043,1913.02002,1540.709961,20931.25977,4365.870117,3495.370117
"8/21/08",4.465,3.067,7000.5,2713.469971,1277.719971,698.960022,12752.20996,1906.73999,1512.589966,20392.06055,4304.609863,3481.179932
"8/22/08",4.463,3.132,7094.100098,2723.300049,1292.199951,706.570007,12666.04004,1931.469971,1496.910034,20392.06055,4400.450195,3527.040039
"8/25/08",4.403,3.04,7062.600098,2733.449951,1266.839966,692.840027,12878.66016,1889.719971,1502.109985,21104.78906,4355.870117,3538.209961
"8/26/08",4.395,3.048,7093.700195,2707.189941,1271.51001,695.440002,12778.70996,1886.319946,1490.25,21056.66016,4368.549805,3558.939941
"8/27/08",4.383,3.026,7086.600098,2705.090088,1281.660034,701.27002,12752.95996,1900.300049,1493.920044,21464.7207,4373.080078,3553.209961
"8/28/08",4.389,3.07,7190.399902,2691,1300.680054,711.460022,12768.25,1915.119995,1474.150024,20972.28906,4461.490234,3570.810059
"8/29/08",4.412,3.089,7238.700195,2739.949951,1282.829956,702.169983,13072.87012,1872.540039,1474.23999,21261.89063,4482.600098,3613.320068
"9/2/08",4.362,2.996,7298.600098,2758.939941,1277.579956,698.349976,12609.46973,1850.140015,1407.140015,21042.46094,4539.069824,3587.300049
"9/3/08",4.318,2.94,7256.600098,2706.530029,1274.97998,696.01001,12689.58984,1833.089966,1426.890015,20585.06055,4447.129883,3562.449951
"9/4/08",4.281,2.876,7084.600098,2626.050049,1236.829956,675.599976,12557.66016,1774.780029,1426.430054,20389.48047,4304.009766,3437.219971
"9/5/08",4.276,2.919,6976.600098,2574.209961,1242.310059,678.650024,12212.23047,1768.22998,1404.380005,19933.2793,4196.660156,3350.189941
"9/8/08",4.269,2.96,7177.399902,2694.48999,1267.790039,691.109985,12624.45996,1762.949951,1476.650024,20794.26953,4340.180176,3464.040039
"9/9/08",4.192,2.882,7189.5,2673.209961,1224.51001,666.780029,12400.65039,1721.550049,1454.5,20491.10938,4293.339844,3400.02002
"9/10/08",4.225,2.917,7121.399902,2622.409912,1232.040039,671.52002,12346.62988,1738.069946,1464.97998,19999.7793,4283.660156,3299.48999
"9/11/08",4.214,2.885,7071.299805,2541.149902,1249.050049,680.150024,12102.5,1773.650024,1443.23999,19388.7207,4249.069824,3255.550049
"9/12/08",4.326,2.956,7215.5,2570.669922,1251.699951,682.719971,12214.75977,1767.130005,1477.920044,19352.90039,4332.660156,3321.199951
"9/15/08",4.152,2.601,6939.100098,2486.550049,1192.699951,650.570007,NA,1705.459961,NA,NA,4168.970215,3199.820068
"9/16/08",4.095,2.671,6732.899902,2461.429932,1213.599976,661.799988,11609.71973,1724.079956,1387.75,18300.60938,4087.399902,3077.51001
"9/17/08",4.081,2.489,6654.299805,2419.290039,1156.390015,630.869995,11749.79004,1632.449951,1425.26001,17637.18945,4000.110107,2939.199951
"9/18/08",4.113,2.507,6623.299805,2419.209961,1206.51001,658.179993,11489.29981,1697.420044,1392.420044,17632.46094,3957.860107,2881.469971
"9/19/08",4.366,2.993,7025.200195,2559.070068,1255.079956,685.460022,11920.86035,1745.060059,1455.780029,19327.73047,4324.870117,3212.97998
"9/22/08",4.407,3.037,6887.399902,2544.129883,1207.089966,658.609985,12090.58984,1665.939941,1460.339966,19632.19922,4223.509766,3220.360107
"9/23/08",4.434,3.023,6805.5,2476.51001,1188.219971,648.549988,NA,1648.400024,1481.369995,18872.84961,4139.819824,3109.899902
"9/24/08",4.378,2.889,6780.299805,2477.600098,1185.869995,646.789978,12115.03027,1661.329956,1495.97998,18961.99023,4114.540039,3123.830078
"9/25/08",4.414,3.042,6945.5,2444.23999,1209.180054,658.650024,12006.53027,1687.550049,1501.630005,18934.42969,4226.810059,3104.610107
"9/26/08",4.357,3.02,6815.5,2411.459961,1213.27002,659.690002,11893.16016,1672.040039,1476.329956,18682.08984,4163.379883,2998.080078
"9/29/08",4.161,2.723,6500.100098,2361.340088,1106.420044,602.340027,11743.61035,1496.150024,1456.359985,17880.67969,3953.47998,2756.699951
"9/30/08",4.305,2.986,6654.899902,2358.909912,1166.359985,633.320007,11259.86035,1594.630005,1448.060059,18016.21094,4032.100098,2767.76001
"10/1/08",4.248,2.888,6727.600098,2358.909912,1161.060059,630.599976,11368.25977,1563.800049,1439.670044,NA,4054.540039,2767.379883
"10/2/08",4.154,2.701,6730.899902,2363.600098,1114.280029,603.390015,11154.75977,1491.109985,1419.650024,18211.10938,3963.280029,2644.840088
"10/3/08",4.123,2.68,6879.799805,2297.120117,1099.22998,594.539978,10938.13965,1470.839966,NA,17682.40039,4080.75,2816.550049
"10/6/08",3.942,2.395,6458.700195,2168.320068,1056.890015,570.789978,10473.08984,1411.280029,1358.75,16803.75977,3711.97998,2585.129883
"10/7/08",4.027,2.479,6427.799805,2177.550049,996.22998,538.150024,10155.90039,1329.97998,1366.099976,16803.75977,3732.219971,2468.879883
"10/8/08",4.063,2.706,6073.5,2033.609985,984.940002,532.179993,9203.320312,1330.609985,1286.689941,15431.73047,3496.889893,2253.879883
"10/9/08",4.12,2.823,5798.799805,2102.709961,909.919983,492.130005,9157.490234,1275.099976,1294.890015,15943.24023,3442.699951,2161.360107
"10/10/08",4.137,2.762,5347.200195,1948.329956,899.219971,486.230011,8276.429688,1269.800049,1241.469971,14796.87012,3176.48999,2002.050049
"10/13/08",4.137,2.762,5956.299805,2076.350098,1003.349976,542.97998,NA,1429.540039,1288.530029,16312.16016,3531.5,2257.780029
"10/14/08",4.26,2.963,6260.200195,2128.310059,998.01001,538.820007,9447.570312,1364.589966,1367.689941,16832.88086,3628.52002,2394.350098
"10/15/08",4.248,2.888,5911.200195,2059.389893,907.840027,489.709991,9547.469727,1244.22998,1340.280029,15998.29981,3381.070068,2270.199951
"10/16/08",4.227,2.812,5718.5,1951.199951,946.429993,510.070007,8458.450195,1312.969971,1213.780029,15230.51953,3181,2080.620117
"10/17/08",4.312,2.833,6099.600098,1878.51001,940.549988,507.820007,8693.820312,1311.719971,1180.670044,14554.20996,3329.919922,2011.359985
"10/20/08",4.284,2.82,6216.5,1939.219971,985.400024,531.840027,9005.589844,1352.76001,1207.630005,15323.00977,3448.51001,2067.560059
"10/21/08",4.194,2.602,6185.5,1920.790039,955.049988,515.640015,9306.25,1283.430054,1196.099976,15041.16992,3475.399902,2098.459961
"10/22/08",4.088,2.552,5925.5,1821.130005,896.780029,484.079987,8674.69043,1237.089966,1134.589966,14266.59961,3298.179932,1973.900024
"10/23/08",3.969,2.523,5893.700195,1745.670044,908.109985,488.070007,8460.980469,1239.160034,1049.709961,13760.49023,3310.870117,1924.680054
"10/24/08",4.087,2.603,5675.100098,1600.280029,876.77002,471.529999,7649.080078,1202.27002,938.75,12618.37988,3193.790039,1856.829956
"10/27/08",4.105,2.651,5500.899902,1600.280029,848.919983,456.059998,7162.899902,1169.780029,946.450012,11015.83984,3067.350098,1675.890015
"10/28/08",4.172,2.729,5538.5,1666.48999,940.51001,503.73999,7621.919922,1297.569946,999.159973,12596.29004,3114.919922,1734.599976
"10/29/08",4.238,2.745,5880.600098,1671.199951,930.090027,500.359985,8211.900391,1302.119995,968.969971,12702.07031,3402.570068,1821.48999
"10/30/08",4.284,2.792,5842.299805,1801.910034,954.090027,514.179993,9029.759766,1333.939941,1084.719971,14329.84961,3407.820068,1909.300049
"10/31/08",4.369,2.821,6153.200195,1794.199951,968.75,522.469971,8576.980469,1334.780029,1113.060059,13968.66992,3487.070068,1997.900024
"11/3/08",4.321,2.706,6233.899902,1883.75,966.299988,521.150024,NA,1334.75,1129.079956,14344.37012,3527.969971,2045.469971
"11/4/08",4.222,2.564,6400,1829.689941,1005.75,541.869995,9114.599609,1378.400024,1153.349976,14384.33984,3691.090088,2210
"11/5/08",4.154,2.512,6177.100098,1868.819946,952.77002,513.27002,9521.240234,1299.97998,1181.5,14840.16016,3618.110107,2097.110107
